No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
1,0.0,192.168.26.128,192.168.26.2,DNS,79,Standard query 0xb05f HTTPS ynet-pic1.yit.co.il,64,0x0,0x00,65,Firefox,0.0
2,0.000209283,192.168.26.128,192.168.26.2,DNS,79,Standard query 0x7744 A ynet-pic1.yit.co.il,64,0x0,0x00,65,Firefox,0.000209283
3,0.000373846,192.168.26.128,192.168.26.2,DNS,79,Standard query 0xdf6a AAAA ynet-pic1.yit.co.il,64,0x0,0x00,65,Firefox,0.000164563
4,0.001617929,192.168.26.128,192.168.26.2,DNS,82,Standard query 0xa81c HTTPS totalmedia2.ynet.co.il,64,0x0,0x00,68,Firefox,0.001244083
5,0.001935952,192.168.26.128,192.168.26.2,DNS,82,Standard query 0xb4c9 A totalmedia2.ynet.co.il,64,0x0,0x00,68,Firefox,0.00031802299999999996
6,0.00200839,192.168.26.128,192.168.26.2,DNS,82,Standard query 0x638f AAAA totalmedia2.ynet.co.il,64,0x0,0x00,68,Firefox,7.243800000000019e-05
7,0.00304682,192.168.26.128,192.168.26.2,DNS,78,Standard query 0x6114 A images1.ynet.co.il,64,0x0,0x00,64,Firefox,0.00103843
8,0.003134376,192.168.26.128,192.168.26.2,DNS,78,Standard query 0x9b10 AAAA images1.ynet.co.il,64,0x0,0x00,64,Firefox,8.755599999999992e-05
9,0.003609303,192.168.26.128,192.168.26.2,DNS,78,Standard query 0xcba7 HTTPS images1.ynet.co.il,64,0x0,0x00,64,Firefox,0.000474927
10,0.005649159,192.168.26.2,192.168.26.128,DNS,201,Standard query response 0xb05f HTTPS ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net HTTPS,128,0x0,0x00,187,Firefox,0.002039856
11,0.005649277,192.168.26.2,192.168.26.128,DNS,163,Standard query response 0x7744 A ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net A 104.18.7.158 A 104.18.6.158,128,0x0,0x00,149,Firefox,1.1800000000034006e-07
12,0.005649309,192.168.26.2,192.168.26.128,DNS,187,Standard query response 0xdf6a AAAA ynet-pic1.yit.co.il CNAME ynet-pic1.yit.co.il.cdn.cloudflare.net AAAA 2606:4700::6812:69e AAAA 2606:4700::6812:79e,128,0x0,0x00,173,Firefox,3.1999999999636486e-08
13,0.007210237,192.168.26.2,192.168.26.128,DNS,245,Standard query response 0xa81c HTTPS totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,231,Firefox,0.0015609280000000005
14,0.008969659,192.168.26.2,192.168.26.128,DNS,186,Standard query response 0xb4c9 A totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net A 212.55.190.45,128,0x0,0x00,172,Firefox,0.0017594219999999992
15,0.008969688,192.168.26.2,192.168.26.128,DNS,245,Standard query response 0x638f AAAA totalmedia2.ynet.co.il CNAME totalmedia2.ynet.co.il-v1.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,231,Firefox,2.9000000000348192e-08
16,0.010529167,192.168.26.2,192.168.26.128,DNS,175,Standard query response 0x6114 A images1.ynet.co.il CNAME images1.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net A 212.55.190.45,128,0x0,0x00,161,Firefox,0.0015594790000000008
17,0.010529353,192.168.26.2,192.168.26.128,DNS,234,Standard query response 0xcba7 HTTPS images1.ynet.co.il CNAME images1.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,220,Firefox,1.8599999999924233e-07
18,0.010529465,192.168.26.2,192.168.26.128,DNS,234,Standard query response 0x9b10 AAAA images1.ynet.co.il CNAME images1.ynet.co.il.edgekey.net CNAME e12476.b.akamaiedge.net SOA n0b.akamaiedge.net,128,0x0,0x00,220,Firefox,1.1200000000002874e-07
