No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
1,0.0,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,0.0,443.0,32808.0,4452663693350428658
2,2.98e-05,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2600:1901:1:7c5::,TCP,86,60638  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=325857724 TSecr=331885186,Firefox,True,2.98e-05,60638.0,443.0,-2062867943345757151
3,0.0001113,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,8.15e-05,443.0,32808.0,4452663693350428658
4,0.0001194,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,8.100000000000007e-06,443.0,32808.0,4452663693350428658
5,0.0001272,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.8e-06,443.0,32808.0,4452663693350428658
6,0.0001351,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.900000000000002e-06,443.0,32808.0,4452663693350428658
7,0.0001428,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.699999999999997e-06,443.0,32808.0,4452663693350428658
8,0.0001502,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.39999999999999e-06,443.0,32808.0,4452663693350428658
9,0.0001579,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.699999999999997e-06,443.0,32808.0,4452663693350428658
10,0.0001659,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,8.000000000000005e-06,443.0,32808.0,4452663693350428658
11,0.000244501,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.8601e-05,443.0,32808.0,4452663693350428658
12,0.000252601,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,8.09999999999998e-06,443.0,32808.0,4452663693350428658
13,0.000260401,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.800000000000027e-06,443.0,32808.0,4452663693350428658
14,0.000268101,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.69999999999997e-06,443.0,32808.0,4452663693350428658
15,0.000275401,2a00:1450:4028:805::2003,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,UDP,1399,443  >  32808 Len=1337,Firefox,True,7.300000000000015e-06,443.0,32808.0,4452663693350428658
