"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","fe80::d635:1dff:fe27:c64","fe80::20c:29ff:fe2c:8247","ICMPv6","86","Neighbor Solicitation for fe80::20c:29ff:fe2c:8247 from d4:35:1d:27:0c:64"
"2","0.000105799","fe80::20c:29ff:fe2c:8247","fe80::d635:1dff:fe27:c64","ICMPv6","78","Neighbor Advertisement fe80::20c:29ff:fe2c:8247 (sol)"
"3","0.109157486","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:804::200a","TCP","86","48590  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3691113286 TSecr=1132431708"
"4","0.113146059","2a00:1450:4028:804::200a","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","[TCP ACKed unseen segment] 443  >  48590 [ACK] Seq=1 Ack=2 Win=1043 Len=0 TSval=1132478117 TSecr=3691066876"
"5","0.712312735","38.46.226.72","192.168.1.228","UDP","126","1337  >  54242 Len=84"
"6","0.713111129","192.168.1.228","38.46.226.72","UDP","126","54242  >  1337 Len=84"
"7","2.035434110","192.168.1.220","255.255.255.255","UDP","214","63213  >  6667 Len=172"
"8","2.138201330","192.168.1.1","224.0.0.1","IGMPv3","60","Membership Query, general"
"9","3.367644866","fe80::d635:1dff:fe27:c64","ff02::1","ICMPv6","90","Multicast Listener Query"
"10","3.673496226","fe80::70e7:8e51:f693:72a4","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"11","4.059213644","192.168.1.248","224.0.0.22","IGMPv3","62","Membership Report / Join group 224.0.0.252 for any sources / Join group 239.255.102.18 for any sources"
"12","4.186971090","fe80::70e7:8e51:f693:72a4","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"13","4.205600966","192.168.1.228","109.176.239.70","TCP","66","54492  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=1060768061 TSecr=1690876270"
"14","4.205996063","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:984","TCP","86","49988  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=4118326164 TSecr=3521327898"
"15","4.206117362","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2016","TCP","86","40086  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=212938478 TSecr=4229036798"
"16","4.208422147","109.176.239.70","192.168.1.228","TCP","66","[TCP ACKed unseen segment] 443  >  54492 [ACK] Seq=1 Ack=2 Win=10 Len=0 TSval=1690921327 TSecr=1060632788"
